These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"24" "ind_dela_fin_ult1_3month_ago" 7.25292167232098e-05 1.16665331752115e-05 0.00373831775700935
"25" "ind_tjcr_fin_ult1_1month_ago" 5.31595150113694e-05 1.72858922545951e-06 0.00186915887850467
"26" "ind_valo_fin_ult1_2month_ago" 3.46236401421465e-05 1.56843317604848e-06 0.00186915887850467
"27" "ind_ctop_fin_ult1_4month_ago" 3.30460029224543e-05 1.53513574673064e-06 0.00186915887850467
"28" "ind_dela_fin_ult1_2month_ago" 1.3727360654639e-05 7.21123802418768e-06 0.00186915887850467
"29" "ind_recibo_ult1_1month_ago" 1.25879288511323e-06 2.11138392820808e-06 0.00186915887850467
"30" "nomprov.BALEARS, ILLES" 3.06319078987299e-07 0.000137305670051315 0.00186915887850467


----------------------------------------------------------------------------------------------------


Feature importance for ind_cno_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_cno_fin_ult1_2month_ago" 0.709453420557143 0.101149652702432 0.0112755002281171
"2" "ind_nom_pens_ult1_1month_ago" 0.0900557944431574 0.0786321675448462 0.0116013817376002
"3" "ind_cno_fin_ult1_3month_ago" 0.0385030330473468 0.0576877627595153 0.0238545264941667
"4" "ind_cno_fin_ult1_1month_ago" 0.0292891178288622 0.0946102819534951 0.0258749918529623
"5" "antiguedad" 0.0199696624678996 0.103441009010117 0.0956788111842534
"6" "ind_recibo_ult1_1month_ago" 0.0117606072029963 0.0795495779893658 0.0236589975884768
"7" "age" 0.00880911939571728 0.0567237043943512 0.106432900997197
"8" "ind_cco_fin_ult1_1month_ago" 0.00803776571164236 0.0261702002755121 0.0189011275500228
"9" "ind_nom_pens_ult1_4month_ago" 0.00739350792147825 0.00388898581138718 0.0096460926807013
"10" "ind_cno_fin_ult1_4month_ago" 0.00645612590445244 0.0375763036014009 0.0256142866453757
"11" "total_products" 0.00641425670489926 0.036375333618536 0.0330443850615916
"12" "renta" 0.0043389822021346 0.0124362977357523 0.087466597145278
"13" "ind_cco_fin_ult1_2month_ago" 0.00391167296315533 0.00170068524916755 0.0114058528319103
"14" "num.transactions" 0.00384912636616063 0.0206094050613643 0.0358469660431467
"15" "num.purchases.4.months.ago" 0.00384205486288187 0.0171907139507322 0.0381281366095288
"16" "num.purchases.1.months.ago" 0.0036190919721644 0.0182424279689075 0.0205305350974386
"17" "ind_actividad_cliente" 0.00335181985511281 0.0367046686024945 0.0164896043798475
"18" "ind_recibo_ult1_2month_ago" 0.002907484047101 0.0187980917110406 0.00782115622759565
"19" "ind_nomina_ult1_1month_ago" 0.0027428777376247 0.00736351239329401 0.00716939320862934
"20" "activity.index.change" 0.00246404664273707 0.0328732569228886 0.00984162158639119
"21" "ind_cco_fin_ult1_3month_ago" 0.00203896552700288 0.00115913745849253 0.00958091637880467
"22" "ind_tjcr_fin_ult1_1month_ago" 0.00200620517613081 0.0059938749683791 0.0152512546438115
"23" "ind_cco_fin_ult1_4month_ago" 0.00161858264767466 0.0030884602415456 0.00938538747311478
"24" "ind_tjcr_fin_ult1_4month_ago" 0.00107444683862781 0.00198776901196366 0.00736492211431923
"25" "ind_cno_fin_ult1_5month_ago" 0.00101678624377963 0.0115772078915505 0.00892915335983836
"26" "segmento.01 - TOP" 0.000988288269828454 0.00547571282984836 0.00573551456690347
"27" "ind_cno_fin_ult1_10month_ago" 0.000894060532377493 0.0065399874464948 0.00417128332138434
"28" "ind_recibo_ult1_4month_ago" 0.000893018613987818 0.00278678896784162 0.00593104347259337
"29" "ind_ctma_fin_ult1_3month_ago" 0.000861733624664875 0.00691669272244305 0.00716939320862934
"30" "num.purchases.3.months.ago" 0.000826702566788449 0.00447002885084335 0.0101675030958743
"31" "ind_recibo_ult1_3month_ago" 0.000810254157906929 0.00368302273811822 0.00430163592517761
"32" "ind_ecue_fin_ult1_1month_ago" 0.000668598041889967 0.002472380267975 0.00769080362380239
"33" "num.purchases.2.months.ago" 0.000660059796153496 0.00146076403670991 0.0136218470963958
"34" "month.May" 0.000587808197379923 0.00209777809794006 0.0058006908688001
"35" "tiprel_1mes.A" 0.000578529677403837 0.0091193220728408 0.00977644528449456
"36" "ind_recibo_ult1_5month_ago" 0.00056328225876349 0.00236848228755713 0.00293293358534837
"37" "ind_recibo_ult1_6month_ago" 0.000504376532445137 0.00312864520354977 0.00260705207586522
"38" "nomprov.MADRID" 0.000468632500043781 0.00116757122831694 0.0100371504920811
"39" "ind_cno_fin_ult1_6month_ago" 0.00045843377217841 0.00185606879118105 0.00417128332138434
"40" "ind_cno_fin_ult1_9month_ago" 0.000443588084129317 0.00188094363309163 0.00384540181190119
"41" "ind_tjcr_fin_ult1_3month_ago" 0.000411806040389184 0.000815139105768778 0.00358469660431467
"42" "ind_nomina_ult1_2month_ago" 0.000397814371609215 0.000428124342668133 0.00560516196311021
"43" "ind_deco_fin_ult1_3month_ago" 0.000387151015952539 0.00237905674074839 0.00110799713224272
"44" "ind_deco_fin_ult1_9month_ago" 0.000377122285366356 0.00467642245742357 0.00130352603793261
"45" "old.ind_actividad_cliente" 0.000370145025468651 0.00167456817240857 0.00443198852897087
"46" "sexo.H" 0.000363327244275346 0.000469230318954361 0.00775597992569902
"47" "ind_tjcr_fin_ult1_5month_ago" 0.000339727822643643 0.00286379401646773 0.00260705207586522
"48" "ind_nom_pens_ult1_2month_ago" 0.000331215670806472 0.000479923430694869 0.00234634686827869
"49" "nomprov.VALENCIA" 0.000321275598392466 0.00205005624884764 0.00560516196311021
"50" "tiprel_1mes.I" 0.000297426006351616 0.00106334177905645 0.00169458384931239
"51" "ind_tjcr_fin_ult1_10month_ago" 0.000295759792939949 0.00254910227337451 0.00351952030241804
"52" "ind_recibo_ult1_10month_ago" 0.0002911793329728 0.0028166775054138 0.00280258098155511
"53" "ind_cno_fin_ult1_8month_ago" 0.000277909163180062 0.000807795707088361 0.0036498729062113
"54" "ind_recibo_ult1_8month_ago" 0.000265242955070298 0.00113881917516809 0.00208564166069217
"55" "ind_nom_pens_ult1_3month_ago" 0.000250220501930641 0.000748449133543232 0.00293293358534837
"56" "ind_ctop_fin_ult1_2month_ago" 0.000237625453867716 0.00208322045845847 0.00234634686827869
"57" "ind_ecue_fin_ult1_4month_ago" 0.000231215761181368 0.000468632043452847 0.0021508179625888
"58" "ind_tjcr_fin_ult1_6month_ago" 0.000225266013473209 0.00218713910588118 0.00156423124551913
"59" "ind_tjcr_fin_ult1_8month_ago" 0.000222115982852279 0.000531662359648435 0.00260705207586522
"60" "ind_ctju_fin_ult1_3month_ago" 0.000216678709077159 0.000660676352089006 0.00104282083034609
"61" "ind_ctma_fin_ult1_2month_ago" 0.000204233987462753 0.000496369950646322 0.00162940754741576
"62" "nomprov.BARCELONA" 0.000203013977711067 0.000605916593064868 0.00397575441569445
"63" "old.segmento.UNKNOWN" 0.000198821793016462 0.000489927047232677 0.00202046535879554
"64" "ind_nuevo" 0.000195131744897473 0.000312034399140023 0.00241152317017532
"65" "ind_nomina_ult1_5month_ago" 0.000189853050693343 0.000363486812397928 0.00345434400052141
"66" "ind_nomina_ult1_9month_ago" 0.000186362970932383 0.000617786368391366 0.00391057811379782
"67" "ind_cco_fin_ult1_5month_ago" 0.000178167559882407 0.00105113163965833 0.00221599426448543
"68" "ind_tjcr_fin_ult1_2month_ago" 0.000175823017493676 0.000271470782089668 0.00325881509483152
"69" "ind_reca_fin_ult1_1month_ago" 0.000171246308394502 0.000132830653490431 0.00384540181190119
"70" "ind_nomina_ult1_3month_ago" 0.00016396186786401 0.000276958338967124 0.00273740467965848
"71" "ind_deco_fin_ult1_1month_ago" 0.000162151044438708 0.000630967167280028 0.00175976015120902
"72" "segmento.02 - PARTICULARES" 0.000161954536578438 0.000528834408850145 0.00378022551000456
"73" "nomprov.PONTEVEDRA" 0.000158813482652859 0.00194052767304614 0.00306328618914163
"74" "ind_cco_fin_ult1_9month_ago" 0.000158574586492085 0.000183100783523473 0.00162940754741576
"75" "ind_nomina_ult1_4month_ago" 0.000147196011896147 0.000338864105039476 0.0021508179625888
"76" "ind_valo_fin_ult1_1month_ago" 0.00014468028803638 0.000145003807393211 0.00234634686827869
"77" "nomprov.LEON" 0.000143451522216333 0.0024123870527724 0.00430163592517761
"78" "ind_cno_fin_ult1_7month_ago" 0.000135912461617163 0.000178552123879523 0.00254187577396858
"79" "old.segmento.02 - PARTICULARES" 0.000133991334838852 0.000329899195436901 0.0021508179625888
"80" "ind_deco_fin_ult1_8month_ago" 0.000132932760261533 0.00131931903707542 0.000456234113276413
"81" "old.segmento.03 - UNIVERSITARIO" 0.00013264510867259 0.000126588681566155 0.00169458384931239
"82" "ind_cco_fin_ult1_8month_ago" 0.000125951575399199 0.000197175112920737 0.00162940754741576
"83" "ind_nomina_ult1_10month_ago" 0.000111090580437672 7.487814282204e-05 0.0021508179625888
"84" "nomprov.MALAGA" 0.000110409014517591 0.000695817316250001 0.00319363879293489
"85" "nomprov.ZARAGOZA" 0.000109396229974379 0.00056976712505007 0.00221599426448543
"86" "ind_nomina_ult1_6month_ago" 0.000108614228583295 0.000119644364453753 0.00221599426448543
"87" "ind_recibo_ult1_7month_ago" 0.000107784783814984 0.000117841978590174 0.0021508179625888
"88" "ind_nomina_ult1_7month_ago" 0.000106223389032065 7.55785654673607e-05 0.00189011275500228
"89" "ind_cco_fin_ult1_10month_ago" 0.00010275648263368 0.000115112189788538 0.00156423124551913
"90" "ind_tjcr_fin_ult1_9month_ago" 0.000102306671251863 0.00016111633607302 0.00156423124551913
"91" "ind_ctop_fin_ult1_1month_ago" 9.93266248398013e-05 0.000257540039552715 0.00175976015120902
"92" "ind_ctma_fin_ult1_1month_ago" 9.82034086453247e-05 0.000672163089500249 0.00123834973603598
"93" "ind_fond_fin_ult1_4month_ago" 9.79485928355441e-05 0.000845400784455092 0.0021508179625888
"94" "ind_nom_pens_ult1_8month_ago" 9.6880950593451e-05 0.000124555533748319 0.00195528905689891
"95" "segmento.03 - UNIVERSITARIO" 9.68783097615607e-05 0.000174491171723652 0.00208564166069217
"96" "indext.N" 9.6038641389429e-05 0.000317922738143975 0.00195528905689891
"97" "nomprov.GIPUZKOA" 9.42165435066296e-05 0.0024223994707244 0.00332399139672815
"98" "ind_cco_fin_ult1_6month_ago" 9.12591845549497e-05 0.000191583525996725 0.00189011275500228
"99" "ind_nom_pens_ult1_9month_ago" 8.98968620289632e-05 0.000203455289932793 0.000912468226552825
"100" "ind_ctpp_fin_ult1_1month_ago" 8.66716289728152e-05 0.000264200812652462 0.00182493645310565
"101" "ind_cco_fin_ult1_7month_ago" 8.44544960574125e-05 0.000117762853070647 0.00123834973603598
"102" "nomprov.SEVILLA" 8.02970041729482e-05 0.000260964084328001 0.00208564166069217
"103" "nomprov.ALICANTE" 7.91936166985985e-05 0.000912682708271585 0.002998109887245
"104" "ind_ecue_fin_ult1_5month_ago" 7.76436582360128e-05 0.000933275164698991 0.000782115622759565
"105" "segmento.change" 7.67321540292484e-05 0.000718402463852175 0.000716939320862934
"106" "nomprov.CANTABRIA" 7.6641863217337e-05 0.00112478643083421 0.00273740467965848
"107" "ind_nom_pens_ult1_5month_ago" 7.42918940319986e-05 0.000100097053828314 0.00130352603793261
"108" "ind_deco_fin_ult1_2month_ago" 6.97504892247866e-05 0.000223429415632071 0.000847291924656195
"109" "ind_ecue_fin_ult1_2month_ago" 6.90032904345259e-05 0.00024217910486894 0.00195528905689891
"110" "nomprov.CADIZ" 6.74562152843957e-05 0.000397896924883842 0.00189011275500228
"111" "tiprel_1mes.P" 6.51917343528152e-05 0.000445359921755655 0.00104282083034609
"112" "ind_nom_pens_ult1_6month_ago" 6.38289046984366e-05 0.00013311761315474 0.00123834973603598
"113" "ind_ctpp_fin_ult1_5month_ago" 6.29084068571873e-05 0.000643358346786471 0.00202046535879554
"114" "ind_ctpp_fin_ult1_4month_ago" 6.14560708191854e-05 0.000154076518133181 0.00104282083034609
"115" "ind_ctpp_fin_ult1_3month_ago" 6.14021855520658e-05 0.000372081349083738 0.000977644528449456
"116" "ind_nom_pens_ult1_10month_ago" 6.11891613042877e-05 6.73549130550608e-05 0.00110799713224272
"117" "ind_ctop_fin_ult1_3month_ago" 5.89022548415256e-05 9.96543814099892e-05 0.00117317343413935
"118" "old.segmento.01 - TOP" 5.70671213541132e-05 0.000864920415749451 0.000586586717069673
"119" "ind_reca_fin_ult1_2month_ago" 5.65782108960863e-05 4.5201577816689e-05 0.00123834973603598
"120" "ind_ecue_fin_ult1_10month_ago" 5.64052435175223e-05 0.000134322962929281 0.000716939320862934
"121" "ind_recibo_ult1_9month_ago" 5.58065361029394e-05 0.000294598062979385 0.000977644528449456
"122" "nomprov.TOLEDO" 5.34328291263535e-05 0.000443849714830673 0.00143387864172587
"123" "ind_valo_fin_ult1_10month_ago" 5.16610438172927e-05 4.62701086101337e-05 0.000456234113276413
"124" "ind_dela_fin_ult1_10month_ago" 5.05874686958261e-05 0.000112637841519859 0.000912468226552825
"125" "ind_reca_fin_ult1_6month_ago" 4.83517675618976e-05 2.77016576818821e-05 0.000977644528449456
"126" "ind_fond_fin_ult1_5month_ago" 4.75060635254007e-05 0.0010349716790066 0.00136870233982924
"127" "ind_ecue_fin_ult1_8month_ago" 4.63347360080944e-05 0.000116728723240763 0.000716939320862934
"128" "ind_ctop_fin_ult1_4month_ago" 4.51061238950038e-05 0.000122369828525074 0.000651763018966304
"129" "ind_hip_fin_ult1_1month_ago" 4.50858471243285e-05 9.00567675942998e-05 0.00136870233982924
"130" "ind_tjcr_fin_ult1_7month_ago" 4.50141642647139e-05 0.000188886293574623 0.000651763018966304
"131" "ind_ctju_fin_ult1_4month_ago" 4.49474794952306e-05 0.000133042340648838 0.000260705207586522
"132" "indresi.N" 4.41535758530682e-05 0.00254086824980173 0.0014990549436225
"133" "ind_ecue_fin_ult1_7month_ago" 4.24685198507312e-05 8.03718954405421e-05 0.00104282083034609
"134" "ind_ecue_fin_ult1_9month_ago" 4.06585989048427e-05 7.85300954674169e-05 0.000716939320862934
"135" "ind_ctpp_fin_ult1_2month_ago" 3.93536249669242e-05 0.000110406186862859 0.000782115622759565
"136" "ind_plan_fin_ult1_9month_ago" 3.81654894371437e-05 0.000129072917386604 0.000782115622759565
"137" "ind_valo_fin_ult1_4month_ago" 3.8102301553189e-05 9.51715176554382e-05 0.000977644528449456
"138" "ind_ecue_fin_ult1_6month_ago" 3.67646857996476e-05 5.18347297241075e-05 0.000651763018966304
"139" "nomprov.SORIA" 3.66082915860591e-05 0.000615727697661598 0.000195528905689891
"140" "ind_nomina_ult1_8month_ago" 3.52485308426713e-05 0.00020194230820376 0.00104282083034609
"141" "ind_ecue_fin_ult1_3month_ago" 3.50309915837661e-05 5.17510892019879e-05 0.00110799713224272
"142" "ind_ctpp_fin_ult1_6month_ago" 3.40946307664152e-05 7.53151321774008e-05 0.000586586717069673
"143" "nomprov.BALEARS, ILLES" 3.31398784412565e-05 0.000389332360045792 0.000847291924656195
"144" "ind_reca_fin_ult1_3month_ago" 3.2410376863438e-05 7.24558789467402e-05 0.000716939320862934
"145" "nomprov.BIZKAIA" 3.23351827932248e-05 0.00089683783719057 0.00130352603793261
"146" "ind_dela_fin_ult1_9month_ago" 3.16899826841644e-05 5.62027245189437e-05 0.000586586717069673
"147" "nomprov.GRANADA" 3.10739367067031e-05 0.000149103183978517 0.00110799713224272
"148" "nomprov.LUGO" 3.05228722792658e-05 0.00552681546584224 0.00254187577396858
"149" "ind_fond_fin_ult1_10month_ago" 2.93535773534671e-05 0.000105323990538584 0.00143387864172587
"150" "ind_plan_fin_ult1_5month_ago" 2.92185122281079e-05 0.000532543181554482 0.00104282083034609
"151" "nomprov.PALMAS, LAS" 2.86780715653888e-05 0.000298095270088159 0.00123834973603598
"152" "ind_valo_fin_ult1_5month_ago" 2.66885465510048e-05 0.000318979672899156 0.000325881509483152
"153" "ind_dela_fin_ult1_5month_ago" 2.64557212921768e-05 9.96658611707502e-05 0.000847291924656195
"154" "ind_valo_fin_ult1_2month_ago" 2.5651014142264e-05 2.28943691229871e-05 0.000325881509483152
"155" "ind_fond_fin_ult1_2month_ago" 2.46119551202194e-05 4.09766254920356e-05 0.000456234113276413
"156" "ind_nom_pens_ult1_7month_ago" 2.43024645960287e-05 1.79179219024449e-05 0.000456234113276413
"157" "ind_fond_fin_ult1_8month_ago" 2.40233955016042e-05 0.000128231300819133 0.000782115622759565
"158" "ind_hip_fin_ult1_5month_ago" 2.22954020362239e-05 0.000147597799927244 0.00104282083034609
"159" "nomprov.CORUÑA, A" 2.20161676283999e-05 0.000170146557956287 0.000716939320862934
"160" "ind_valo_fin_ult1_3month_ago" 2.16106229088259e-05 2.52456839013641e-05 0.000456234113276413
"161" "ind_dela_fin_ult1_1month_ago" 2.08782625907524e-05 8.93658678122163e-06 0.000521410415173043
"162" "ind_dela_fin_ult1_4month_ago" 2.03729985491156e-05 8.41235124407675e-05 0.000912468226552825
"163" "ind_fond_fin_ult1_7month_ago" 1.9118793705051e-05 0.000228342404405294 0.000456234113276413
"164" "nomprov.GUADALAJARA" 1.88202351959907e-05 9.87328134884514e-05 0.000195528905689891
"165" "indext.S" 1.81214227280794e-05 8.28237532617172e-05 0.000325881509483152
"166" "nomprov.SALAMANCA" 1.77847218901879e-05 0.000212170317859861 0.000521410415173043
"167" "ind_reca_fin_ult1_8month_ago" 1.74192349808911e-05 1.60149718547041e-05 0.000521410415173043
"168" "ind_plan_fin_ult1_1month_ago" 1.71637295810599e-05 0.00017878484405264 0.000456234113276413
"169" "nomprov.VALLADOLID" 1.66292847443725e-05 0.000299976653301744 0.000847291924656195
"170" "ind_ctop_fin_ult1_5month_ago" 1.66065413430236e-05 3.22241443169512e-05 0.000456234113276413
"171" "ind_dela_fin_ult1_2month_ago" 1.59833192374092e-05 2.28184557694829e-05 0.000391057811379782
"172" "ind_deco_fin_ult1_7month_ago" 1.52968116909762e-05 2.91100729022426e-05 0.000130352603793261
"173" "nomprov.BADAJOZ" 1.43484910085786e-05 0.000185057271433382 0.000521410415173043
"174" "nomprov.MURCIA" 1.40236893894519e-05 3.47249813936387e-05 0.000260705207586522
"175" "ind_dela_fin_ult1_3month_ago" 1.39620497632498e-05 3.02844968249635e-05 0.000391057811379782
"176" "segmento.UNKNOWN" 1.39066169703155e-05 5.27341851000265e-05 0.000391057811379782
"177" "ind_dela_fin_ult1_7month_ago" 1.3361264690698e-05 5.19905600769614e-05 0.000456234113276413
"178" "ind_reca_fin_ult1_4month_ago" 1.32397316329632e-05 5.14892375503374e-05 0.000260705207586522
"179" "ind_ctma_fin_ult1_4month_ago" 1.30635353626993e-05 6.74809076576863e-05 0.000456234113276413
"180" "ind_ctop_fin_ult1_9month_ago" 1.29970314864363e-05 3.00222699140984e-05 0.000195528905689891
"181" "ind_reca_fin_ult1_9month_ago" 1.20590217175922e-05 4.4825809888048e-05 0.000195528905689891
"182" "ind_ctpp_fin_ult1_10month_ago" 1.07745439225895e-05 1.50132966615387e-05 0.000260705207586522
"183" "ind_valo_fin_ult1_7month_ago" 1.03397309936688e-05 1.20052822216789e-05 0.000130352603793261
"184" "nomprov.MELILLA" 1.03188393951698e-05 0.000224710238755474 6.51763018966304e-05
"185" "ind_plan_fin_ult1_2month_ago" 9.20422347084605e-06 4.4357753297994e-05 6.51763018966304e-05
"186" "ind_viv_fin_ult1_1month_ago" 8.50250416390437e-06 1.25873832582438e-05 0.000130352603793261
"187" "ind_ctop_fin_ult1_8month_ago" 8.39508705110133e-06 1.71698796555971e-05 0.000260705207586522
"188" "ind_fond_fin_ult1_3month_ago" 8.23090292716156e-06 3.62096072679375e-05 0.000130352603793261
"189" "ind_ctju_fin_ult1_10month_ago" 7.63786593993903e-06 0.000188411837757893 6.51763018966304e-05
"190" "nomprov.RIOJA, LA" 7.56927290382612e-06 6.64055534889458e-05 6.51763018966304e-05
"191" "ind_valo_fin_ult1_9month_ago" 7.39313727984412e-06 1.61102876952035e-05 0.000130352603793261
"192" "nomprov.CORDOBA" 7.29864409884528e-06 4.31141257622322e-05 0.000195528905689891
"193" "ind_reca_fin_ult1_5month_ago" 7.23268185661743e-06 7.99569168879848e-06 0.000325881509483152
"194" "ind_ctop_fin_ult1_7month_ago" 7.16875649296196e-06 4.30916234227109e-06 0.000130352603793261
"195" "nomprov.JAEN" 6.87730928327063e-06 2.01514198221364e-05 6.51763018966304e-05
