These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"198" "ind_nom_pens_ult1_dropped_2months_ago" 4.57743157257961e-05 0.000117943251083915 0.000564152159896841
"199" "ind_ecue_fin_ult1_dropped_3months_ago" 4.52507443059786e-05 0.00126587194188954 0.00028207607994842
"200" "ind_ecue_fin_ult1_dropped_4months_ago" 4.44303690424615e-05 0.00184520637490342 0.000322372662798195
"201" "ind_ctma_fin_ult1_dropped_1months_ago" 4.41776484141339e-05 0.000917061676501577 0.000241779497098646
"202" "ind_ecue_fin_ult1_added_4months_ago" 4.37576420851264e-05 0.000432359443535617 0.000402965828497743
"203" "ind_fond_fin_ult1_2month_ago" 4.35215594798028e-05 3.3600706375298e-05 0.000241779497098646
"204" "ind_nom_pens_ult1_added_4months_ago" 4.32901438210679e-05 0.000101316278837745 0.000443262411347518
"205" "nomprov.BURGOS" 4.32499182879004e-05 0.000296124451776693 0.000201482914248872
"206" "ind_viv_fin_ult1_1month_ago" 4.19383252023596e-05 0.00146749463282633 0.000362669245647969
"207" "ind_fond_fin_ult1_purchase.count" 4.15468223345302e-05 0.000309633582088272 0.000241779497098646
"208" "ind_plan_fin_ult1_purchase.count" 4.0564443282398e-05 0.0012860598436569 0.000201482914248872
"209" "ind_empleado.F" 3.80747197108103e-05 0.00206215157754069 0.000322372662798195
"210" "ind_dela_fin_ult1_dropped_2months_ago" 3.79304386235696e-05 0.000379759655393491 0.00028207607994842
"211" "ind_ctju_fin_ult1_dropped_2months_ago" 3.712430943145e-05 2.01810552303965e-05 0.000443262411347518
"212" "ind_dela_fin_ult1_added_2months_ago" 3.6312560662173e-05 0.000783302531977164 0.000402965828497743
"213" "ind_plan_fin_ult1_4month_ago" 3.38336386007578e-05 8.37124934119156e-05 0.000201482914248872
"214" "ind_valo_fin_ult1_3month_ago" 3.33863493095386e-05 0.000211498371686151 0.000362669245647969
"215" "ind_valo_fin_ult1_2month_ago" 3.29119902189874e-05 2.96802880196468e-05 0.000322372662798195
"216" "ind_pres_fin_ult1_3month_ago" 3.24856078675588e-05 0.00138285339399579 0.000241779497098646
"217" "ind_ctpp_fin_ult1_dropped_3months_ago" 3.17052621405437e-05 0.00162732332348912 0.000725338491295938
"218" "ind_viv_fin_ult1_4month_ago" 3.12687534204884e-05 0.000625425966507074 0.000201482914248872
"219" "ind_ctma_fin_ult1_added_4months_ago" 2.9760329881854e-05 0.000365065375585917 0.000201482914248872
"220" "nomprov.CUENCA" 2.87260560436854e-05 0.000508058559897346 0.000161186331399097
"221" "ind_viv_fin_ult1_2month_ago" 2.80460664572612e-05 0.000610415935825381 0.000161186331399097
"222" "ind_deco_fin_ult1_5month_ago" 2.66339661307166e-05 0.00065402100234449 0.000201482914248872
"223" "ind_cno_fin_ult1_dropped_4months_ago" 2.65589252514536e-05 0.000309432027647166 0.000120889748549323
"224" "ind_deme_fin_ult1_3month_ago" 2.61821174175472e-05 0.00124024636831607 0.000201482914248872
"225" "ind_nom_pens_ult1_added_3months_ago" 2.56662349525783e-05 0.000230179118645093 0.000161186331399097
"226" "ind_valo_fin_ult1_dropped_3months_ago" 2.44723247542378e-05 0.000750762843578981 0.000161186331399097
"227" "ind_nomina_ult1_added_3months_ago" 2.40452146307826e-05 2.60724381663009e-05 0.000362669245647969
"228" "ind_nomina_ult1_added_1months_ago" 2.38555087225054e-05 0.0002668878662641 0.000241779497098646
"229" "ind_ctop_fin_ult1_5month_ago" 2.31646798979655e-05 1.20881112776117e-05 0.00028207607994842
"230" "ind_plan_fin_ult1_2month_ago" 2.01816012163651e-05 0.000485720997666958 0.000120889748549323
"231" "ind_ctma_fin_ult1_added_1months_ago" 1.97835148224264e-05 0.000974650181127446 0.000161186331399097
"232" "ind_deco_fin_ult1_3month_ago" 1.86510691029453e-05 0.000109443303330109 0.000161186331399097
"233" "ind_deme_fin_ult1_4month_ago" 1.84340617457643e-05 0.000524978508139196 8.05931656995487e-05
"234" "ind_ctma_fin_ult1_dropped_3months_ago" 1.82405992661708e-05 0.00245538154084539 0.00092682140554481
"235" "ind_fond_fin_ult1_added_3months_ago" 1.75562287109683e-05 0.000415222042940244 0.000161186331399097
"236" "ind_deme_fin_ult1_5month_ago" 1.73027893653205e-05 0.000705820907036764 0.000120889748549323
"237" "nomprov.GIPUZKOA" 1.63415247566671e-05 0.000149225915294576 0.000241779497098646
"238" "ind_cno_fin_ult1_added_4months_ago" 1.62910900420372e-05 7.70025321766027e-06 0.000120889748549323
"239" "ind_dela_fin_ult1_dropped_4months_ago" 1.4451300090828e-05 0.000354494412524949 0.000161186331399097
"240" "ind_ctma_fin_ult1_dropped_4months_ago" 1.43133591844622e-05 0.000762784094619458 0.000120889748549323
"241" "ind_empleado.B" 1.39619611203817e-05 0.000780402516419875 0.000120889748549323
"242" "ind_nom_pens_ult1_dropped_4months_ago" 1.32332194855997e-05 2.71916047961961e-05 0.000322372662798195
"243" "nomprov.CIUDAD REAL" 1.28960524017394e-05 0.000286554273649917 0.000120889748549323
"244" "ind_ctju_fin_ult1_3month_ago" 1.18216548958502e-05 0.000259528126830473 4.02965828497743e-05
"245" "ind_ctpp_fin_ult1_dropped_2months_ago" 1.02841657496823e-05 0.000431576529354432 8.05931656995487e-05
"246" "nomprov.AVILA" 1.00127509254397e-05 4.6652556482712e-05 4.02965828497743e-05
"247" "ind_ctpp_fin_ult1_dropped_4months_ago" 9.85333150094199e-06 0.000484599154548258 8.05931656995487e-05
"248" "ind_viv_fin_ult1_3month_ago" 9.54422646132298e-06 0.000268674593070269 4.02965828497743e-05
"249" "nomprov.CACERES" 9.02541064876094e-06 3.49757876819567e-05 4.02965828497743e-05
"250" "nomprov.LUGO" 8.97298767151809e-06 2.8096285905254e-05 8.05931656995487e-05
"251" "ind_ctpp_fin_ult1_added_4months_ago" 8.89980300706637e-06 0.000459460826189088 0.000120889748549323
"252" "nomprov.LEON" 8.70325174075328e-06 0.000491632069468157 8.05931656995487e-05
"253" "nomprov.PONTEVEDRA" 8.11613325960509e-06 0.000304829164236718 0.000201482914248872
"254" "ind_valo_fin_ult1_dropped_1months_ago" 7.59987540160013e-06 0.000334877055505007 0.000161186331399097
"255" "indresi.S" 7.59314473651188e-06 0.000264035430335114 4.02965828497743e-05
"256" "nomprov.HUESCA" 7.54602253530547e-06 0.000215627878209329 4.02965828497743e-05
"257" "ind_nomina_ult1_dropped_4months_ago" 6.55722973280885e-06 0.000255487887738477 8.05931656995487e-05
"258" "ind_pres_fin_ult1_2month_ago" 6.38703898049329e-06 0.000241244069491397 4.02965828497743e-05
"259" "ind_viv_fin_ult1_purchase.count" 6.04024372549781e-06 7.36048367755225e-05 4.02965828497743e-05
"260" "ind_hip_fin_ult1_4month_ago" 6.02962330945329e-06 2.20429329228196e-05 4.02965828497743e-05
"261" "nomprov.SANTA CRUZ DE TENERIFE" 6.01074047382174e-06 0.000188210033402622 4.02965828497743e-05
"262" "ind_hip_fin_ult1_5month_ago" 5.4068858770169e-06 1.26643056859112e-05 4.02965828497743e-05
"263" "ind_ctma_fin_ult1_added_2months_ago" 4.74323249005019e-06 6.81624738237171e-05 4.02965828497743e-05
"264" "ind_ctop_fin_ult1_added_1months_ago" 4.51182814969828e-06 6.22496016368703e-05 4.02965828497743e-05
"265" "ind_empleado.N" 4.35714358208716e-06 0.000239377754228716 4.02965828497743e-05
"266" "ind_cder_fin_ult1_purchase.count" 3.53867357970771e-06 0.000253612211738307 4.02965828497743e-05
"267" "ind_deme_fin_ult1_1month_ago" 3.36614935409783e-06 0.000145611641107374 0.000120889748549323
"268" "ind_fond_fin_ult1_dropped_3months_ago" 2.79583414434541e-06 0.000536324487774168 0.000161186331399097
"269" "ind_ctju_fin_ult1_dropped_1months_ago" 1.7934506048267e-06 1.56033845402408e-06 4.02965828497743e-05
"270" "ind_valo_fin_ult1_added_2months_ago" 8.1232600680982e-07 9.45150481931253e-05 4.02965828497743e-05
"271" "nomprov.LERIDA" 5.78835311192326e-07 1.70912384537978e-05 4.02965828497743e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_cder_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_cder_fin_ult1_1month_ago" 0.281157677979916 0.31262391875702 0.0626920712968654
"2" "ind_cder_fin_ult1_3month_ago" 0.239160336928794 0.411678459858903 0.066379840196681
"3" "ind_cder_fin_ult1_purchase.count" 0.21884030689221 0.186720698519774 0.102028272894899
"4" "antiguedad" 0.0383394206448192 0.0017389258950435 0.10079901659496
"5" "num.transactions" 0.0260718356438077 0.000793711110961056 0.0485556238475722
"6" "ind_cco_fin_ult1_added_1months_ago" 0.0188401383157252 0.0105101525630718 0.0712968653964352
"7" "ind_cder_fin_ult1_4month_ago" 0.0188023857007945 0.0456606998747773 0.00799016594960049
"8" "total_products" 0.0177977531534321 0.000485826639776375 0.0405654578979717
"9" "renta" 0.0165608132042079 0.00108323631302545 0.114320835894284
"10" "ind_recibo_ult1_purchase.count" 0.0145690112818158 0.000454196962846209 0.0208973570989551
"11" "segmento.01 - TOP" 0.0136171626201219 0.000406339110636289 0.0362630608481868
"12" "age" 0.00902251151494531 0.000584564807863168 0.0387215734480639
"13" "ind_valo_fin_ult1_3month_ago" 0.00765047901250254 0.00173802221797136 0.015980331899201
"14" "ind_recibo_ult1_2month_ago" 0.00652205089059374 0.000190565263323175 0.015980331899201
"15" "ind_tjcr_fin_ult1_dropped_3months_ago" 0.00610700487263512 0.00446299074337358 0.0325752919483712
"16" "ind_ctop_fin_ult1_1month_ago" 0.00587330622452844 9.6484685524963e-05 0.0104486785494776
"17" "ind_valo_fin_ult1_1month_ago" 0.00524828380306458 0.00267613080576868 0.0202827289489859
"18" "ind_nomina_ult1_purchase.count" 0.00480404315489143 0.000110784263658723 0.0110633066994468
"19" "ind_tjcr_fin_ult1_added_2months_ago" 0.004536592821052 0.00482071211253401 0.0368776889981561
"20" "ind_tjcr_fin_ult1_purchase.count" 0.00450901995160453 0.000397734719697643 0.0104486785494776
"21" "sexo.H" 0.00432361113332989 0.000177336526442863 0.00676090964966195
"22" "segmento.02 - PARTICULARES" 0.00359945075637755 0.000168299127423683 0.00614628149969269
"23" "ind_fond_fin_ult1_4month_ago" 0.00271153876527934 5.41062926025027e-05 0.00307314074984634
"24" "ind_recibo_ult1_3month_ago" 0.00258872909059387 6.24364130592742e-05 0.00737553779963122
"25" "ind_cco_fin_ult1_5month_ago" 0.00241553036023723 8.38785917935714e-05 0.00921942224953903
"26" "ind_valo_fin_ult1_2month_ago" 0.00227076902477615 0.00113947743229677 0.00799016594960049
"27" "ind_nomina_ult1_1month_ago" 0.00221540536344161 0.000214963435509946 0.00799016594960049
"28" "nomprov.MADRID" 0.00219278684586413 5.81769233630014e-05 0.00676090964966195
"29" "ind_cco_fin_ult1_1month_ago" 0.00180349493114014 0.000140283197855965 0.00553165334972342
"30" "ind_cco_fin_ult1_3month_ago" 0.00162411445245401 9.34658807688987e-05 0.00799016594960049
"31" "ind_tjcr_fin_ult1_1month_ago" 0.0016043484604634 0.000221652053970057 0.00553165334972342
"32" "ind_cco_fin_ult1_purchase.count" 0.00147191891020711 6.4664560435101e-05 0.00245851259987707
"33" "ind_fond_fin_ult1_purchase.count" 0.00110523231449857 2.01984631810294e-05 0.00122925629993854
"34" "nomprov.ZARAGOZA" 0.00107211834401533 0.00212124213056999 0.00737553779963122
"35" "ind_nom_pens_ult1_2month_ago" 0.00107159960780329 5.39049416275327e-05 0.00676090964966195
"36" "ind_cco_fin_ult1_2month_ago" 0.000841962669908966 3.20090949017235e-05 0.00368776889981561
"37" "ind_ctop_fin_ult1_2month_ago" 0.000820129412233585 3.59380075430001e-05 0.00184388444990781
"38" "nomprov.SEVILLA" 0.000730953818639111 0.000540109206878716 0.00491702519975415
"39" "ind_valo_fin_ult1_5month_ago" 0.000702660901093945 5.41421979755173e-05 0.00122925629993854
"40" "ind_ctop_fin_ult1_5month_ago" 0.000688762051708468 9.30353858796824e-06 0.00122925629993854
"41" "ind_tjcr_fin_ult1_5month_ago" 0.000653331439073143 2.71347418620058e-05 0.00122925629993854
"42" "ind_tjcr_fin_ult1_2month_ago" 0.000620098986952778 1.95197167318142e-05 0.00122925629993854
"43" "ind_recibo_ult1_5month_ago" 0.000475328650290547 1.69315546997497e-05 0.00245851259987707
"44" "ind_recibo_ult1_1month_ago" 0.000427823207728417 2.81751106707279e-05 0.00184388444990781
"45" "ind_ctop_fin_ult1_3month_ago" 0.000355588895689093 5.7650576096108e-06 0.000614628149969269
"46" "ind_cco_fin_ult1_4month_ago" 0.000344302270798071 8.87631454333427e-06 0.00122925629993854
"47" "ind_ctop_fin_ult1_4month_ago" 0.000305501988917603 4.89224104850732e-06 0.000614628149969269
"48" "ind_ecue_fin_ult1_5month_ago" 0.000301591505865732 6.27115151118052e-05 0.00245851259987707
"49" "ind_tjcr_fin_ult1_3month_ago" 0.000300015313952217 5.46571065260463e-06 0.000614628149969269
"50" "nomprov.VALENCIA" 0.000299324974617804 0.000532548751262942 0.00368776889981561
"51" "ind_fond_fin_ult1_2month_ago" 0.00024462934813861 9.03168890067163e-06 0.000614628149969269
"52" "ind_cno_fin_ult1_purchase.count" 0.000241788079507131 1.4647876883414e-05 0.00184388444990781
"53" "ind_nom_pens_ult1_purchase.count" 0.000208169683979955 7.46536089136242e-06 0.000614628149969269
"54" "ind_ecue_fin_ult1_purchase.count" 0.000187354569925388 7.34387765811602e-06 0.000614628149969269
"55" "ind_nom_pens_ult1_5month_ago" 0.000186490969467416 9.16200526222528e-06 0.00122925629993854
"56" "ind_nom_pens_ult1_dropped_3months_ago" 0.000177582616377692 8.09164447182394e-06 0.000614628149969269
"57" "ind_reca_fin_ult1_1month_ago" 0.000153274791937604 5.81674434575169e-06 0.000614628149969269
"58" "ind_valo_fin_ult1_added_3months_ago" 0.00014342393062311 0.00532516042817118 0.00184388444990781
"59" "ind_nom_pens_ult1_dropped_1months_ago" 0.000138544760380433 4.91266072796233e-06 0.000614628149969269
"60" "ind_nomina_ult1_2month_ago" 0.000110659362073252 9.19236683086292e-06 0.000614628149969269
"61" "ind_cno_fin_ult1_2month_ago" 8.19748508277737e-05 4.06508695612179e-06 0.000614628149969269
"62" "ind_cder_fin_ult1_2month_ago" 4.02898650480092e-05 1.10041744979825e-05 0.000614628149969269
"63" "ind_nom_pens_ult1_added_2months_ago" 4.00346201291424e-05 1.81541853170373e-05 0.00122925629993854
"64" "nomprov.GIRONA" 2.87947465083021e-05 0.00125249324353133 0.00122925629993854
"65" "ind_cder_fin_ult1_5month_ago" 2.67396322269333e-05 4.56951771637844e-06 0.000614628149969269
"66" "ind_nom_pens_ult1_4month_ago" 1.77909198979012e-05 3.85224182674362e-06 0.000614628149969269
"67" "ind_reca_fin_ult1_5month_ago" 4.29819353888786e-06 1.32729394805443e-05 0.000614628149969269


----------------------------------------------------------------------------------------------------


Feature importance for ind_cno_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_nom_pens_ult1_purchase.count" 0.745493711329199 0.0952468895342682 0.010438076814573
"2" "ind_cno_fin_ult1_purchase.count" 0.0476896602313252 0.0850746638446808 0.0204731390803208
"3" "num.transactions" 0.0309267967691901 0.070555566064946 0.0585580139443034
"4" "antiguedad" 0.019300353086368 0.0638970650468912 0.130093096360779
"5" "age" 0.0186709969321305 0.0665264050437067 0.10853181799863
"6" "renta" 0.0164581847240565 0.0616992166466567 0.134848668036916
"7" "ind_cno_fin_ult1_1month_ago" 0.0123682338874732 0.026280934184997 0.0140249062991174
"8" "ind_recibo_ult1_1month_ago" 0.0094490367220261 0.0402277829540799 0.0195059041631403
"9" "ind_nom_pens_ult1_added_1months_ago" 0.00908610188778118 0.00236249602146668 0.00411074839801717
"10" "total_products" 0.00435538106545812 0.014989256475385 0.0329262886390199
"11" "ind_nom_pens_ult1_dropped_1months_ago" 0.00369593378875904 0.00188671322245236 0.00677064442026357
"12" "ind_cco_fin_ult1_4month_ago" 0.00353916627327479 0.00396215729685243 0.00463466731148994
"13" "ind_cno_fin_ult1_3month_ago" 0.0034155539854108 0.00634783323139119 0.00882601861927216
"14" "ind_cco_fin_ult1_1month_ago" 0.00338241786623744 0.0119904970755883 0.011445613186636
"15" "ind_cno_fin_ult1_5month_ago" 0.00283325339495544 0.0123100516969009 0.00818119534115182
"16" "ind_tjcr_fin_ult1_purchase.count" 0.00263490666324234 0.00577449048593175 0.00838270261556442
"17" "ind_cno_fin_ult1_2month_ago" 0.00234108793462851 0.00571978070596802 0.0102768709950429
"18" "ind_cco_fin_ult1_purchase.count" 0.00200296031260997 0.00537055038039747 0.00914843025833233
"19" "ind_recibo_ult1_dropped_1months_ago" 0.00185533238404743 0.00665811126789462 0.00785878370209165
"20" "ind_cco_fin_ult1_3month_ago" 0.00180987381271134 0.00320690556159834 0.00443316003707734
"21" "segmento.01 - TOP" 0.00177727840423398 0.00695795677158184 0.00729456333373635
"22" "ind_tjcr_fin_ult1_1month_ago" 0.00154989854447635 0.00443052367535521 0.00999476081086527
"23" "sexo.H" 0.00143791215253224 0.0025203146708823 0.0137830975698223
"24" "ind_tjcr_fin_ult1_dropped_1months_ago" 0.00140121854057914 0.00403039350058553 0.00544069640914037
"25" "nomprov.MADRID" 0.00136725310243224 0.00206132809932841 0.0133397815661145
"26" "ind_cco_fin_ult1_2month_ago" 0.00122764173894625 0.00184893907863941 0.00451376294684238
"27" "ind_recibo_ult1_purchase.count" 0.0011961492770873 0.00174348943553171 0.00846330552532946
"28" "ind_nomina_ult1_3month_ago" 0.00118168516766286 0.0144125030936676 0.00580340950308306
"29" "ind_nomina_ult1_purchase.count" 0.00115253109990338 0.0023546924199283 0.00411074839801717
"30" "ind_cno_fin_ult1_4month_ago" 0.00113341115354576 0.00589625208458781 0.00685124733002861
"31" "ind_ctju_fin_ult1_4month_ago" 0.00107719316268128 0.0117320385991364 0.00270019747712892
"32" "ind_cno_fin_ult1_dropped_1months_ago" 0.00107645068454983 0.0047232308793622 0.00374803530407448
"33" "ind_recibo_ult1_3month_ago" 0.000981381976753056 0.0026131096752354 0.00443316003707734
"34" "ind_recibo_ult1_2month_ago" 0.000891530550120855 0.00100834076517819 0.00427195421754725
"35" "ind_reca_fin_ult1_1month_ago" 0.000888979682632576 0.00180635565007644 0.00664974005561601
"36" "segmento.02 - PARTICULARES" 0.000883859352505912 0.0034100809039873 0.00669004151049853
"37" "indext.N" 0.000875109400364082 0.00537552980462489 0.00592431386773062
"38" "ind_recibo_ult1_4month_ago" 0.000855823963478339 0.00254962030331024 0.00536009349937533
"39" "nomprov.BARCELONA" 0.000838563932108468 0.005352703267256 0.00656913714585097
"40" "ind_nomina_ult1_5month_ago" 0.00081927491039117 0.00773163356644293 0.00499738040543264
"41" "ind_nom_pens_ult1_dropped_3months_ago" 0.000809737499573792 0.000407264241697467 0.00197477128924354
"42" "ind_nuevo" 0.000787856682046509 0.00173398750727635 0.00261959456736388
"43" "ind_nom_pens_ult1_1month_ago" 0.000676014523001909 0.000645433609767008 0.00137024946600572
"44" "ind_recibo_ult1_5month_ago" 0.000658151919183917 0.00117314350309926 0.0051182847700802
"45" "ind_nomina_ult1_2month_ago" 0.000643360637589933 0.00116253490203643 0.00346592511989683
"46" "ind_nom_pens_ult1_3month_ago" 0.00059641882874463 0.00563010174121872 0.00298230766130657
"47" "ind_nom_pens_ult1_5month_ago" 0.000583944851501335 0.00160771479560466 0.00261959456736388
"48" "nomprov.GRANADA" 0.000576587447745787 0.00744795383688584 0.00370773384919196
